epoch,accuracy,loss,val_accuracy,val_loss
60,0.8785935044288635,0.2756202816963196,0.5154638886451721,4.383194923400879
61,0.8793952465057373,0.27544552087783813,0.5166093707084656,5.908694267272949
62,0.8791661858558655,0.27422136068344116,0.5166093707084656,5.318052291870117
63,0.8795098066329956,0.27512699365615845,0.5189003348350525,6.777626037597656
64,0.8792807459831238,0.2756762206554413,0.5189003348350525,5.40093994140625
65,0.8781353831291199,0.2753133475780487,0.5189003348350525,5.152929782867432
66,0.8795098066329956,0.27322643995285034,0.5189003348350525,5.6638503074646
67,0.8795098066329956,0.27335256338119507,0.5166093707084656,5.519349098205566
68,0.8788225650787354,0.273141086101532,0.5154638886451721,5.659500598907471
69,0.8799679279327393,0.2732390761375427,0.517754852771759,6.359823703765869
70,0.8793952465057373,0.273334264755249,0.517754852771759,6.449711322784424
71,0.8792807459831238,0.2731528878211975,0.517754852771759,6.458218097686768
72,0.8801969885826111,0.27363529801368713,0.5166093707084656,6.135209560394287
73,0.8793952465057373,0.27407851815223694,0.520045816898346,7.43584680557251
74,0.8774482011795044,0.2799002230167389,0.5166093707084656,5.769764423370361
75,0.8804260492324829,0.2765336334705353,0.5166093707084656,6.4635820388793945
76,0.8792807459831238,0.27177694439888,0.5154638886451721,6.325318336486816
77,0.879853367805481,0.2720811665058136,0.5166093707084656,5.9231133460998535
78,0.8806551098823547,0.2713247239589691,0.5211912989616394,6.184889316558838
79,0.8805406093597412,0.27145445346832275,0.5166093707084656,6.279156684875488
80,0.8795098066329956,0.2709745764732361,0.517754852771759,5.765614032745361
81,0.8799679279327393,0.27196428179740906,0.5154638886451721,5.44264030456543
82,0.8800824880599976,0.272126168012619,0.5154638886451721,5.737001895904541
83,0.8804260492324829,0.27350300550460815,0.5166093707084656,6.5965070724487305
84,0.8800824880599976,0.2723020613193512,0.517754852771759,6.876713752746582
85,0.8797388672828674,0.27249622344970703,0.517754852771759,7.705372333526611
86,0.8774482011795044,0.2769000232219696,0.5223367810249329,5.208072662353516
87,0.8806551098823547,0.2768498957157135,0.5223367810249329,5.476658344268799
88,0.8799679279327393,0.27104687690734863,0.5143184661865234,5.687319278717041
89,0.880769670009613,0.2706405520439148,0.5154638886451721,5.753640174865723
90,0.8806551098823547,0.27226385474205017,0.5143184661865234,6.508277893066406
91,0.879853367805481,0.27067238092422485,0.5143184661865234,6.3868632316589355
92,0.8809987306594849,0.27165737748146057,0.5154638886451721,6.002450466156006
93,0.8804260492324829,0.270238995552063,0.517754852771759,6.344476699829102
94,0.8799679279327393,0.2708379030227661,0.517754852771759,7.066849231719971
95,0.8793952465057373,0.2704317271709442,0.5166093707084656,6.169931411743164
96,0.8799679279327393,0.27129122614860535,0.5189003348350525,6.176281452178955
97,0.8811132907867432,0.2695935070514679,0.5154638886451721,6.880592346191406
98,0.8805406093597412,0.27338528633117676,0.5166093707084656,7.527159214019775
99,0.8789371252059937,0.2752249240875244,0.520045816898346,6.7146430015563965
100,0.8804260492324829,0.27032506465911865,0.5166093707084656,7.778452396392822
101,0.8809987306594849,0.2702479064464569,0.5166093707084656,6.157084941864014
102,0.8803115487098694,0.2693960666656494,0.520045816898346,6.258886814117432
103,0.8796243071556091,0.26979026198387146,0.5189003348350525,7.470944404602051
104,0.8812277913093567,0.2689049541950226,0.517754852771759,7.49751615524292
105,0.881342351436615,0.2693355083465576,0.5166093707084656,7.05800199508667
106,0.8799679279327393,0.2694071829319,0.5166093707084656,6.843526840209961
107,0.8800824880599976,0.26961779594421387,0.5189003348350525,7.906271934509277
108,0.8795098066329956,0.27102383971214294,0.517754852771759,7.344829559326172
109,0.8801969885826111,0.269943505525589,0.5166093707084656,7.275747299194336
110,0.8803115487098694,0.27184250950813293,0.520045816898346,7.003430366516113
111,0.8799679279327393,0.2705073058605194,0.5154638886451721,8.354270935058594
112,0.8808842301368713,0.2700161337852478,0.520045816898346,7.890225887298584
113,0.8805406093597412,0.27267277240753174,0.5166093707084656,7.169769287109375
114,0.8803115487098694,0.26945993304252625,0.5143184661865234,7.26596736907959
115,0.8806551098823547,0.271122545003891,0.520045816898346,7.463626861572266
116,0.8789371252059937,0.2694329619407654,0.517754852771759,7.514938831329346
117,0.879853367805481,0.26843568682670593,0.517754852771759,8.35201644897461
118,0.8818004727363586,0.26880064606666565,0.5166093707084656,8.29991340637207
119,0.8800824880599976,0.2682567834854126,0.5166093707084656,7.714814186096191
120,0.8806551098823547,0.27015772461891174,0.517754852771759,8.061433792114258
121,0.8795098066329956,0.2719828486442566,0.5154638886451721,5.79218864440918
122,0.8797388672828674,0.27681371569633484,0.517754852771759,10.250957489013672
123,0.8792807459831238,0.2738541066646576,0.5154638886451721,6.005665302276611
124,0.8805406093597412,0.2689560055732727,0.517754852771759,6.629555702209473
125,0.8800824880599976,0.2684817612171173,0.5154638886451721,6.063310623168945
126,0.8815714120864868,0.26771968603134155,0.5166093707084656,6.852339267730713
127,0.8804260492324829,0.26894399523735046,0.5189003348350525,6.878771781921387
128,0.880769670009613,0.2681781053543091,0.5166093707084656,6.582328796386719
129,0.8808842301368713,0.2687720060348511,0.520045816898346,6.795322895050049
130,0.8809987306594849,0.26865115761756897,0.5166093707084656,7.063514232635498
131,0.8819150328636169,0.26872143149375916,0.5189003348350525,6.785222053527832
132,0.8796243071556091,0.27190932631492615,0.517754852771759,6.739983081817627
133,0.8814568519592285,0.26897865533828735,0.5166093707084656,8.100305557250977
134,0.8804260492324829,0.2709518074989319,0.520045816898346,7.203507900238037
135,0.8815714120864868,0.26816123723983765,0.517754852771759,6.650094985961914
136,0.880769670009613,0.26766541600227356,0.5166093707084656,7.6105475425720215
137,0.8814568519592285,0.26810121536254883,0.5166093707084656,7.019865036010742
138,0.8815714120864868,0.2675415277481079,0.5154638886451721,6.785960674285889
139,0.8812277913093567,0.2679762840270996,0.5189003348350525,6.793405532836914
140,0.8814568519592285,0.2682844400405884,0.520045816898346,8.378872871398926
141,0.8790516257286072,0.2739155888557434,0.517754852771759,5.6103315353393555
142,0.8790516257286072,0.2692682147026062,0.5189003348350525,7.601447105407715
143,0.8805406093597412,0.26872214674949646,0.5166093707084656,7.6548752784729
144,0.8823731541633606,0.26760172843933105,0.517754852771759,7.921655654907227
145,0.8816859722137451,0.2685815691947937,0.517754852771759,8.19305419921875
146,0.8806551098823547,0.2691308557987213,0.5189003348350525,8.707316398620605
147,0.880769670009613,0.2668844163417816,0.5154638886451721,8.845219612121582
148,0.8808842301368713,0.27548062801361084,0.517754852771759,4.959974765777588
149,0.8814568519592285,0.2717421054840088,0.5154638886451721,5.827301502227783
150,0.8808842301368713,0.2678832709789276,0.5189003348350525,5.712104797363281
151,0.8811132907867432,0.2681499421596527,0.5166093707084656,6.263164043426514
152,0.8808842301368713,0.26671674847602844,0.5166093707084656,6.69704008102417
153,0.8812277913093567,0.2671692669391632,0.517754852771759,7.202178478240967
154,0.8816859722137451,0.26715922355651855,0.520045816898346,6.581183910369873
155,0.8812277913093567,0.26822367310523987,0.5189003348350525,6.693315029144287
156,0.8808842301368713,0.26740723848342896,0.517754852771759,7.465024948120117
157,0.8791661858558655,0.2678714394569397,0.520045816898346,7.070733070373535
158,0.8792807459831238,0.2691129446029663,0.5154638886451721,6.132495403289795
159,0.8806551098823547,0.26823189854621887,0.5154638886451721,7.219615459442139
160,0.8820295333862305,0.2678490877151489,0.5166093707084656,7.336353302001953
161,0.8806551098823547,0.2704254686832428,0.517754852771759,7.316662311553955
162,0.8809987306594849,0.2675778865814209,0.5154638886451721,7.467283248901367
163,0.8809987306594849,0.2675289213657379,0.517754852771759,7.115557670593262
164,0.8796243071556091,0.26813721656799316,0.5189003348350525,7.320976257324219
165,0.881342351436615,0.268453449010849,0.5166093707084656,8.459807395935059
166,0.879853367805481,0.2681572139263153,0.5154638886451721,7.619511127471924
167,0.879853367805481,0.271026074886322,0.5166093707084656,8.189805030822754
168,0.8811132907867432,0.27072077989578247,0.517754852771759,7.924717426300049
169,0.8811132907867432,0.2679135501384735,0.5154638886451721,6.93625545501709
170,0.8791661858558655,0.2724790573120117,0.5189003348350525,5.006087779998779
171,0.8804260492324829,0.2686469554901123,0.5154638886451721,10.082179069519043
172,0.8808842301368713,0.26689696311950684,0.5189003348350525,9.923334121704102
173,0.8812277913093567,0.2671107351779938,0.5166093707084656,9.505006790161133
174,0.8809987306594849,0.26659414172172546,0.5143184661865234,8.89124584197998
175,0.8822585940361023,0.26640868186950684,0.5154638886451721,10.02249813079834
176,0.881342351436615,0.26716071367263794,0.5166093707084656,10.163143157958984
177,0.8811132907867432,0.2670474648475647,0.517754852771759,10.337457656860352
178,0.8800824880599976,0.2667434811592102,0.5154638886451721,10.354758262634277
179,0.8830603361129761,0.2666773200035095,0.5189003348350525,10.124016761779785
180,0.8819150328636169,0.26664015650749207,0.5166093707084656,9.923258781433105
181,0.8819150328636169,0.267111599445343,0.5154638886451721,11.09194564819336
182,0.881342351436615,0.26709678769111633,0.5166093707084656,10.64262580871582
183,0.8821440935134888,0.2686326801776886,0.5154638886451721,10.419584274291992
184,0.879853367805481,0.2740574777126312,0.5154638886451721,5.72476863861084
185,0.8814568519592285,0.2690104842185974,0.5154638886451721,6.478356838226318
186,0.8815714120864868,0.26709574460983276,0.5166093707084656,7.329449653625488
187,0.881342351436615,0.26671460270881653,0.51317298412323,7.182553291320801
188,0.8816859722137451,0.2667120099067688,0.5166093707084656,7.472374439239502
189,0.8808842301368713,0.26666533946990967,0.5154638886451721,8.146734237670898
190,0.8804260492324829,0.2670053541660309,0.5143184661865234,8.763497352600098
191,0.8814568519592285,0.2673104405403137,0.5166093707084656,7.095643997192383
192,0.880769670009613,0.26834240555763245,0.517754852771759,9.644516944885254
193,0.8799679279327393,0.2672247290611267,0.520045816898346,9.937335968017578
194,0.8809987306594849,0.2668672800064087,0.517754852771759,9.91370677947998
195,0.881342351436615,0.2675962746143341,0.5166093707084656,10.687512397766113
196,0.8815714120864868,0.266681969165802,0.517754852771759,10.625739097595215
197,0.8821440935134888,0.26808109879493713,0.5166093707084656,10.798206329345703
198,0.8814568519592285,0.26827555894851685,0.5166093707084656,11.577605247497559
199,0.8809987306594849,0.26765215396881104,0.5166093707084656,9.941885948181152
200,0.881342351436615,0.266542911529541,0.5154638886451721,9.92990779876709
201,0.8816859722137451,0.26643726229667664,0.517754852771759,9.184823036193848
202,0.8818004727363586,0.2667204439640045,0.5154638886451721,9.207479476928711
203,0.8811132907867432,0.2662786543369293,0.5166093707084656,11.072809219360352
204,0.8819150328636169,0.26633304357528687,0.5154638886451721,10.570039749145508
205,0.881342351436615,0.26665303111076355,0.5166093707084656,10.55411434173584
206,0.8815714120864868,0.2686135470867157,0.520045816898346,12.375160217285156
207,0.879853367805481,0.26865094900131226,0.5166093707084656,11.547871589660645
208,0.881342351436615,0.26778650283813477,0.517754852771759,12.997056007385254
209,0.8809987306594849,0.26722612977027893,0.51317298412323,11.525086402893066
210,0.8801969885826111,0.26584768295288086,0.5189003348350525,12.939952850341797
211,0.881342351436615,0.2667020857334137,0.5154638886451721,11.612190246582031
212,0.8809987306594849,0.26593276858329773,0.517754852771759,10.733150482177734
213,0.8797388672828674,0.2854067385196686,0.5120275020599365,7.416473865509033
214,0.8803115487098694,0.2718069851398468,0.517754852771759,7.856325626373291
215,0.8808842301368713,0.2670486271381378,0.5154638886451721,7.751959800720215
216,0.8815714120864868,0.2662815749645233,0.5154638886451721,8.18544864654541
217,0.8812277913093567,0.26635032892227173,0.5143184661865234,8.587723731994629
218,0.8805406093597412,0.2661690413951874,0.5154638886451721,7.8456711769104
219,0.8811132907867432,0.265941858291626,0.5154638886451721,8.004100799560547
220,0.8824877142906189,0.26602354645729065,0.5166093707084656,7.759151458740234
221,0.8814568519592285,0.26558420062065125,0.5154638886451721,8.025768280029297
222,0.8818004727363586,0.2656216621398926,0.517754852771759,7.079448699951172
223,0.8811132907867432,0.2664923369884491,0.5189003348350525,8.127242088317871
224,0.8812277913093567,0.26699212193489075,0.5154638886451721,7.5351457595825195
225,0.8819150328636169,0.265789657831192,0.5166093707084656,8.008694648742676
226,0.8821440935134888,0.2660248875617981,0.5189003348350525,7.728980541229248
227,0.8814568519592285,0.2669602334499359,0.517754852771759,7.29399299621582
228,0.8818004727363586,0.2679952383041382,0.5166093707084656,7.965056419372559
229,0.880769670009613,0.26637494564056396,0.517754852771759,8.457159042358398
230,0.8815714120864868,0.26759976148605347,0.5166093707084656,7.834802150726318
231,0.8815714120864868,0.2675730288028717,0.5143184661865234,8.51134204864502
232,0.8808842301368713,0.267233282327652,0.5154638886451721,7.636768341064453
233,0.8808842301368713,0.26697543263435364,0.5166093707084656,7.781405925750732
234,0.8801969885826111,0.2665019929409027,0.5166093707084656,8.635348320007324
235,0.8830603361129761,0.26582449674606323,0.5143184661865234,8.156095504760742
236,0.8815714120864868,0.2708386778831482,0.51317298412323,10.08367919921875
237,0.8818004727363586,0.2676493525505066,0.5166093707084656,7.805454730987549
238,0.8818004727363586,0.26732778549194336,0.5143184661865234,8.84201717376709
239,0.881342351436615,0.2671874463558197,0.5154638886451721,8.444025993347168
240,0.8815714120864868,0.2673059403896332,0.5166093707084656,11.272439002990723
241,0.8819150328636169,0.26690101623535156,0.5166093707084656,8.667889595031738
242,0.8814568519592285,0.2664792835712433,0.5189003348350525,8.950186729431152
243,0.8814568519592285,0.2678277790546417,0.5143184661865234,7.777993202209473
